CallID,Subscriber,member,CallDate,Transcript,email
07530d3f-19e6-493b-824f-49cbca568792,10106,1,04-02-2025,"Hi there, I'm Michelle Shelton from Wright-Butler. I want to update my contact details. My new email is kingjennifer@example.com and my new phone number is 486-556-7078x9920. Thank you!",kingjennifer@example.com
84ce6d6e-7913-4809-9d45-41e25e495d38,10836,1,15-03-2025,"Hello, I'm Amanda Rodriguez calling from Cox PLC. I want to change my contact details. My new email address is monica05@example.com and my new phone number is 567.396.6503x03168. Thank you!",monica05@example.com
e0986280-ab6f-4cfe-84f7-3fec7951af2c,11198,1,13-02-2025,"Hi there, I'm Tara Thomas from White PLC. I want to update my contact details. My new email is ccarney@example.net and my new phone number is 603-966-6344. Thank you!",
1c3f8b94-a5ff-4112-8cb6-fcecf45c8268,12284,1,27-02-2025,"Hey, it's Samuel Wolfe from Newton-Sullivan. I need to update my contact information. My new email is aaronneal@example.com and my new phone number is (873)786-7956x7960. Appreciate it!",
d2fa0d30-46d2-4892-99cb-7a0752f2f32c,13189,1,24-01-2025,"Good day, this is Jessica Carter with Cooper PLC. I need to update my contact info. My new email address is bridgetlittle@example.org and my new phone number is 314.934.5260. Thanks a lot!",bridgetlittle@example.org
b479d2d1-0d76-42cf-abe3-a98016a746a2,14456,1,15-04-2025,"Hi there, I'm Kevin Powell Jr. from Gregory and Sons. I want to update my contact details. My new email is williamsdenise@example.net and my new phone number is 001-527-939-2025x77072. Thank you!",
ea7735fe-60cc-4bf1-9cb4-23b8280b1600,16266,1,25-02-2025,"Hello, I'm Angela Casey calling from Little Inc. I want to change my contact details. My new email address is gregory53@example.org and my new phone number is 572.729.7530x50811. Thank you!",
cb9fd801-4e0e-452a-b4fd-e613a04a98ff,18981,1,29-01-2025,"Good day, this is Isabel Reyes with Anderson Ltd. I need to update my contact info. My new email address is ccollins@example.net and my new phone number is 829-540-7272x8107. Thanks a lot!",
19774217-6b69-45ea-9f88-6c2eb9fda2fc,19162,1,12-03-2025,"Hey, it's James Collins from Lawrence PLC. I need to update my contact information. My new email is dstephens@example.net and my new phone number is +1-959-893-9704x767. Appreciate it!",
71c40e5c-5863-4883-9f72-9ec4931abfe0,21515,1,05-01-2025,"Hello, I'm Mitchell Hartman calling from Boyd, Barker and Reid. I want to change my contact details. My new email address is ypeterson@example.com and my new phone number is (598)402-7984x300. Thank you!",
